ENCODED_MCT,TA_YM,MCT_OPE_MS_CN,RC_M1_SAA,RC_M1_TO_UE_CT,RC_M1_UE_CUS_CN,RC_M1_AV_NP_AT,APV_CE_RAT,DLV_SAA_RAT,M1_SME_RY_SAA_RAT,M1_SME_RY_CNT_RAT,M12_SME_RY_SAA_PCE_RT,M12_SME_BZN_SAA_PCE_RT,M12_SME_RY_ME_MCT_RAT,M12_SME_BZN_ME_MCT_RAT
767F3362ED,202310,3_25-50%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,36.8,10.1,71.2,68.6,20.4,10.4
770A25491E,202406,5_75-90%,1_10%이하,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,-999999.9,495.7,895.3,2.5,10.4,14.2,7.8
77B5670808,202308,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,65.8,56.9,24.6,50.6,17,8.7
77B5670808,202306,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,143.5,164.4,24.8,51.5,16.9,9.5
7825F19A1A,202408,2_10-25%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,5.2,4.7,62.7,45.8,14.5,8
78331023E2,202411,4_50-75%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,-999999.9,35.4,44.8,51.3,30.9,10.8,7.9
78443A3289,202403,2_10-25%,1_10%이하,3_25-50%,2_10-25%,3_25-50%,1_상위1구간,-999999.9,344.2,202.8,4.1,12.9,17.3,10.6
790D3285E3,202402,5_75-90%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),-999999.9,463.4,74.2,15.2,0,12.3,-999999.9
790D3285E3,202406,4_50-75%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,138,22.3,11.6,0,12.2,-999999.9
795AAE487C,202407,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,-999999.9,92,135.1,25.9,31.6,15.9,8.1
79892ACBB1,202409,4_50-75%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,-999999.9,354.5,609.7,2.6,10.7,14.2,9.3
798CF98A22,202402,5_75-90%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,218.2,60.4,13.2,17.4,17.5,8.2
798CF98A22,202408,5_75-90%,2_10-25%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,185.1,61.1,8.9,13,17.1,8
798CF98A22,202412,5_75-90%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,5_상위5구간,-999999.9,214.6,74.3,10.8,12.9,16.2,7.8
79EBBF0E89,202412,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,6_90%초과(하위 10% 이하),1_상위1구간,-999999.9,0.3,1.2,12.1,0,18,-999999.9
79ECEB213D,202406,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,100,0,0,83.9,76.1,18.9,8.6
79ECEB213D,202409,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,100,0,0,82.7,75.8,18.9,8.3
79ECEB213D,202302,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,100,0,0,77,73.1,20.2,8.5
79ECEB213D,202307,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,100,0,0,79.9,75.1,21.7,9.2
79ECEB213D,202401,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,100,0,0,83.5,76.9,19.5,8.8
79ECEB213D,202305,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,100,0,0,77.7,73.3,22.7,8.4
79ECEB213D,202306,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,100,0,0,78.2,73.8,22.3,8.3
7A29E2FB9F,202402,4_50-75%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,-999999.9,220,1272.5,7.8,0,17.5,-999999.9
7A29E2FB9F,202310,4_50-75%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,-999999.9,268.6,1453.7,7.9,0,17,-999999.9
7A3D6D3CF9,202309,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,67,70.9,9.3,8.7
7A6A7EB10A,202306,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,130.6,58,20.7,46.7,16.9,9.5
7A6A7EB10A,202407,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,61.3,44.6,14.3,33.9,17.3,11.6
7AE92B81E6,202302,2_10-25%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,478.6,51.8,3,6.5,10.5,6.5
7AF854D0D5,202404,4_50-75%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,3_상위3구간,-999999.9,310,113,7.5,4.9,29.5,8
7B038FEF47,202401,5_75-90%,3_25-50%,2_10-25%,1_10%이하,4_50-75%,6_상위6구간(하위1구간),-999999.9,110.5,442.9,14,16.3,19.6,7.1
7B038FEF47,202408,4_50-75%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,-999999.9,125.8,548.5,14.9,16.2,19.7,9.1
7B038FEF47,202404,4_50-75%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,-999999.9,156.7,632.7,15,17.2,19.7,7.8
7B038FEF47,202303,5_75-90%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,6_상위6구간(하위1구간),-999999.9,150.3,499.3,18.2,18.9,18.7,7.9
7B133114D0,202412,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,-999999.9,376.3,316.3,4,6.1,16.2,7.8
7B133114D0,202305,4_50-75%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,-999999.9,425.8,237.4,2.4,5.1,17.1,8.8
7B133114D0,202402,4_50-75%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,-999999.9,473.7,316.6,2.7,5.1,17.5,8.2
7BB9A47821,202411,6_90%초과(하위 10% 이하),2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,-999999.9,394.5,620.6,25,32.4,15.4,8.2
7C36D7F09A,202401,4_50-75%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,12.3,11.9,29.6,0,1.8,-999999.9
7C3795DF2D,202301,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,15.2,55.5,0.1,10
7C767063D2,202411,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,-999999.9,351.7,335.3,4.2,5.9,19.3,9.1
7D42A19B65,202311,6_90%초과(하위 10% 이하),1_10%이하,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,-999999.9,276.1,285,51.5,37,14.1,8.6
7D42A19B65,202410,5_75-90%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,-999999.9,361.5,391.2,3.3,4.7,14.6,8.1
7D812F3CC3,202402,5_75-90%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,-999999.9,320,584.5,2.8,7.7,14.4,9.6
7D812F3CC3,202308,5_75-90%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,-999999.9,305.2,529.8,6,14.4,13,9.2
7D998A4E45,202304,2_10-25%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,24.5,26.1,26.9,40.6,22.8,10.2
7DF4881E0F,202308,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,18.6,20.4,17,8.7
7E1DD52BF1,202404,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,0,60.6,43.2,43.8,0,14.4,-999999.9
7E5AA284CE,202301,2_10-25%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,245.6,155.5,7.1,10.5,19.8,8
7EC6C6C075,202303,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,-999999.9,130.6,264.6,15.9,12.8,16.8,7.9
7FB3EF9274,202410,3_25-50%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,1_상위1구간,1.1,348.7,616.5,3.6,4.3,17.8,8.1
7FB3EF9274,202407,4_50-75%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,2_상위2구간,1.9,389.5,663.1,5,5,18.5,8.2
7FB3EF9274,202412,3_25-50%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,3_상위3구간,0.1,382.6,777.9,3.2,3.6,18.6,7.8
80839BC327,202401,4_50-75%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,-999999.9,317,147.1,4.1,4.8,19.6,8.7
80839BC327,202410,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,250.9,213.3,6.4,10.8,12.5,8.1
80847B8A08,202304,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,68.7,0,11.2,-999999.9
80847B8A08,202305,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,68.6,0,11.6,-999999.9
80847B8A08,202406,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,20.3,0,11.4,-999999.9
8098CCE4CA,202407,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,9.1,17.6,38.2,23.9,12.1,8.7
80D43FAFB4,202410,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,241.8,88.7,8,0,17.2,-999999.9
80EC87C6D8,202311,3_25-50%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,10.9,0.9,47.1,0,13.4,-999999.9
81109044D7,202309,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,70.3,151.4,32.2,0,20.8,-999999.9
812202E747,202404,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,90.7,0,19.3,-999999.9
8123742D88,202306,5_75-90%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,194.6,113.9,9.7,0,11.7,-999999.9
8150B24EAD,202404,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,73.8,58.7,37.5,23.9,18.9,8
81C55F8941,202311,2_10-25%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,163.9,18.9,18.8,16.5,12.2,4.2
81C55F8941,202402,2_10-25%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),-999999.9,130.9,19.9,20.1,17.1,12.3,5
825BEADB27,202406,5_75-90%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,-999999.9,336,871.4,4.1,4.5,18.7,7.8
825CCFE2CE,202411,2_10-25%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,161.1,39.5,4.7,3.7,12,6.9
825CCFE2CE,202407,2_10-25%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,5_상위5구간,-999999.9,282.1,67.7,3.5,3.2,12.1,6.1
82B3D8ED9E,202308,3_25-50%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,25.7,17.8,62.1,49.2,8.9,8.7
82B3D8ED9E,202412,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,11.8,12.3,59.7,50.5,19.2,7.7
82E74E7BC1,202310,5_75-90%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,5,3.4,2,3.5,20.4,8.5
82F292A867,202402,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,51.2,0,13.2,-999999.9
844FB79595,202410,3_25-50%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,-999999.9,445.6,88.4,1.3,1.6,12.2,6.9
844FB79595,202404,3_25-50%,1_10%이하,4_50-75%,3_25-50%,1_10%이하,5_상위5구간,-999999.9,446.5,75.5,1.3,2,12.3,5.2
84768B892E,202407,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,160.2,117.7,10.5,9.5,18.5,8.2
85042E07C2,202311,4_50-75%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,2_상위2구간,-999999.9,317.2,364.2,4.1,0,16.7,-999999.9
85042E07C2,202305,4_50-75%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,3_상위3구간,-999999.9,350.2,352.5,4.6,0,17.9,-999999.9
85265A7A7A,202412,4_50-75%,1_10%이하,2_10-25%,1_10%이하,3_25-50%,1_상위1구간,2.4,453.6,428.6,2.2,3.8,16.2,7.8
8532370698,202411,3_25-50%,3_25-50%,5_75-90%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,117,18.5,40.4,57.3,16.9,12.1
862A6A9582,202405,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,43.7,43.4,41.8,34.8,32,17.5,7.8
864DADCA45,202308,4_50-75%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,3_상위3구간,4.8,492.9,312.8,2.1,0,21.2,-999999.9
864DADCA45,202307,4_50-75%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,5_상위5구간,2.7,512.9,324.8,2.1,0,21.7,-999999.9
867564A1CD,202409,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,-999999.9,94.5,226.9,64.1,52.6,18.9,8.3
86EC52846C,202304,2_10-25%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,1_상위1구간,-999999.9,419,527.4,3.6,0,16.4,-999999.9
8710E5DDEE,202402,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_상위6구간(하위1구간),-999999.9,0,0,56.2,51.4,19.3,8.7
8722E9522F,202403,3_25-50%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,212.2,56.4,4.7,9.4,13,7.8
874FCFE46F,202410,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,-999999.9,277.9,399.5,10.3,15.1,17.1,8.1
877441E8F5,202310,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,-999999.9,126.8,573.3,16.9,18.4,17,8.4
87EDAB1CB3,202407,1_10%이하,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,9.7,19.7,57.1,42.6,13.7,8.2
87EDAB1CB3,202305,1_10%이하,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,13.2,20,53,40.6,7.6,8.8
88187168C9,202406,1_10%이하,1_10%이하,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,-999999.9,359.4,490.5,3.2,5.9,17.3,7.8
88187168C9,202307,1_10%이하,1_10%이하,2_10-25%,1_10%이하,3_25-50%,2_상위2구간,-999999.9,418.6,388.8,2.7,5.7,17,8.7
884843D6AE,202412,4_50-75%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,76.9,35.6,26.2,38.5,38.7,16.2,9.4
888828B4FB,202308,1_10%이하,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,-999999.9,154.4,288.8,12.1,0,12,-999999.9
8980D26E8D,202402,4_50-75%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),-999999.9,69.6,33.7,29.8,28.3,19.3,8.7
8980D26E8D,202410,4_50-75%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,7.3,5.2,40.6,37.5,18.9,8.1
8980D26E8D,202406,4_50-75%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,10.2,7.2,32.1,29.2,18.9,8.6
89E10906CA,202411,4_50-75%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,8.1,450.8,922.2,3.1,6.3,17.2,12.1
8A38507519,202309,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,1.2,50.3,52.6,52.7,44,17,8.7
8AA06764E9,202409,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,5_상위5구간,-999999.9,430.8,340.6,4.1,13.9,11.4,9
8ACF85E477,202410,5_75-90%,1_10%이하,4_50-75%,3_25-50%,1_10%이하,1_상위1구간,-999999.9,310,66.7,4.3,5.1,19.5,8.1
8ACF85E477,202412,5_75-90%,1_10%이하,4_50-75%,3_25-50%,1_10%이하,1_상위1구간,-999999.9,290.4,66.5,4.8,5.9,19,7.8
8AD0AE30E8,202311,6_90%초과(하위 10% 이하),2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,241.6,86,28.9,27.1,19.4,7.9
8B9E003063,202403,5_75-90%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,-999999.9,399.1,345.5,9.4,12,19.5,7.1
8B9E003063,202410,5_75-90%,1_10%이하,2_10-25%,1_10%이하,3_25-50%,2_상위2구간,-999999.9,379.5,338.7,3,4.4,19.5,9.2
8BF6153353,202407,1_10%이하,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,41.1,26.5,38.3,0,7.2,-999999.9
8C3A8E3FD0,202307,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,86.3,73.7,13.5,9.4
8C6E34858D,202411,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,7.8,34.4,69.5,0,16.9,-999999.9
8C8645E2B5,202409,4_50-75%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,224.6,55.3,13.9,16.5,17.1,8.1
8C8645E2B5,202403,4_50-75%,2_10-25%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),-999999.9,217,52.6,14.2,17.5,17.3,8.4
8D2F0E9170,202402,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,2.2,4.2,71.7,66.9,19.3,8.7
8D3B01376B,202402,5_75-90%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,2_상위2구간,2.8,298.2,438.4,2.6,0,12.3,-999999.9
8D3B01376B,202410,4_50-75%,1_10%이하,1_10%이하,1_10%이하,3_25-50%,2_상위2구간,1.2,419.1,566,2.9,0,12.2,-999999.9
8E8B1D725E,202304,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,69.9,66.8,21.9,8.6
8EF97B1238,202407,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,132.2,105.9,14,17.9,17.3,8.2
8F05244173,202302,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,6_90%초과(하위 10% 이하),1_상위1구간,-999999.9,0.1,1.4,70.1,0,15.5,-999999.9
8F05244173,202311,4_50-75%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,6_상위6구간(하위1구간),-999999.9,4.6,1.3,72.6,0,17.5,-999999.9
8F05244173,202301,4_50-75%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,11.1,2.7,68.9,0,14.8,-999999.9
8F2E3CF4D7,202402,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,39.8,123.2,26.7,0,12.3,-999999.9
8F61B3A0B2,202409,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,6_90%초과(하위 10% 이하),1_상위1구간,-999999.9,1.5,8.9,51,0,12.4,-999999.9
90BB88D55E,202301,6_90%초과(하위 10% 이하),1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,-999999.9,373.9,270.6,14.8,24.1,19.8,8.9
9133ECC312,202310,1_10%이하,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,1,2.5,51.1,60.4,11.6,10.4
9149125725,202411,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,96.8,101.5,16.3,17.1,19.3,8.2
9149125725,202302,4_50-75%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,1_상위1구간,-999999.9,199,224.5,8.1,8.1,18.3,7.9
91674C873A,202412,3_25-50%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,15.8,5.8,70.5,0,16.2,-999999.9
9174DFCA58,202410,1_10%이하,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,48,33.3,17.2,35.4,19,9
91BD541A0F,202311,5_75-90%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,-999999.9,575.6,529.7,0.8,3.2,12.9,8.6
925AC1B723,202410,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,75,38.3,21,0,18.9,-999999.9
9313D39511,202409,3_25-50%,1_10%이하,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),-999999.9,544.8,71.5,3.9,12.6,11.5,6.6
9314CB7768,202407,3_25-50%,1_10%이하,3_25-50%,2_10-25%,2_10-25%,1_상위1구간,-999999.9,559.1,269,2,1.6,19.1,8.7
9350A78BD7,202412,2_10-25%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,6_상위6구간(하위1구간),-999999.9,281.1,148.7,4.6,10.3,16.2,11.3
9350A78BD7,202407,2_10-25%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,5_상위5구간,-999999.9,286.2,228.9,1.8,9.8,16.7,11.6
935994591A,202410,4_50-75%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,2.9,1.3,62.9,43.5,12.2,6.9
937948A121,202306,2_10-25%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,-999999.9,456.8,634.8,2,3.2,16.9,8.3
9385DC7BDB,202304,3_25-50%,1_10%이하,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,0.2,501.7,2215.4,2.2,0,21.9,-999999.9
9385DC7BDB,202305,3_25-50%,1_10%이하,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,1.1,479.9,2173.3,2.2,0,22.7,-999999.9
9402DC5480,202411,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,205.3,142.6,7.5,0,19.3,-999999.9
946258597D,202409,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,259.1,228.8,4.5,6.9,18.9,6.6
94C8165F35,202303,1_10%이하,1_10%이하,2_10-25%,2_10-25%,3_25-50%,3_상위3구간,-999999.9,337.6,269.4,3.6,5,21.1,8.8
94D1FFE0F6,202403,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,155.1,84.7,11.3,0,18.4,-999999.9
95B2C3A482,202406,5_75-90%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,-999999.9,68.9,67.5,63.3,57,17.3,9.2
95EBE36D82,202304,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,-999999.9,0,0,39.4,77.1,9.2,9
95EBE36D82,202308,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,41.3,77.1,9.4,8.7
95EBE36D82,202411,1_10%이하,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,16,1.3,42.5,76.5,7.2,12.1
966680A20F,202402,4_50-75%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,-999999.9,289.6,542.8,2.5,11,14.4,7.1
966680A20F,202403,4_50-75%,2_10-25%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,-999999.9,313.4,596.6,2.5,11.3,14.3,7.1
9676184554,202312,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,-999999.9,103,96.6,21.1,0,14,-999999.9
96BE5D7758,202412,2_10-25%,2_10-25%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,153.4,62.7,12.3,14.3,16.2,7.8
9734D7A3A7,202406,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,218,110.5,8.8,10,17.3,7.7
97583174C1,202306,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,74.3,67.5,16.9,8.3
97583174C1,202402,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,6.7,5.9,84.2,76.3,17.5,8.7
9769F49AB2,202307,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,78.6,71.3,11.8,6
97BB136954,202301,4_50-75%,1_10%이하,3_25-50%,3_25-50%,2_10-25%,4_상위4구간,-999999.9,484.5,171.2,1.9,6.4,14.8,8.9
97D87E3C1B,202301,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,90.9,0,19.8,-999999.9
97FAE8D665,202402,2_10-25%,1_10%이하,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,-999999.9,433.6,172.6,3.4,10.2,19.3,10.1
98320C58CB,202404,2_10-25%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,4_상위4구간,-999999.9,425.2,526.6,2.7,9.4,13,9.4
