ENCODED_MCT,MCT_BSE_AR,MCT_NM,MCT_BRD_NUM,MCT_SIGUNGU_NM,HPSN_MCT_ZCD_NM,HPSN_MCT_BZN_CD_NM,ARE_D,MCT_ME_D,latitude,longitude,geocoding_status,district,TRDAR_SE_C,TRDAR_SE_1,TRDAR_CD,TRDAR_CD_N,XCNTS_VALU,YDNTS_VALU,SIGNGU_CD,SIGNGU_CD_,ADSTRD_CD,ADSTRD_CD_,RELM_AR
BFD597B479,서울특별시 성동구 무학봉15길 26-1,한사**********,,서울 성동구,한식-국밥/설렁탕,왕십리,20230417,,37.5635246,127.0304686,success,성동구,R,전통시장,"3130065",무학봉상점가,202706,451363,"11200",성동구,"11200520",왕십리2동,69338
"099CBF2425",서울특별시 성동구 무학봉15길 26-1,한사**********,,서울 성동구,한식-단품요리일반,왕십리,20190925,20230417,37.5635246,127.0304686,success,성동구,R,전통시장,"3130065",무학봉상점가,202706,451363,"11200",성동구,"11200520",왕십리2동,69338
6BE89B7997,서울특별시 성동구 무학봉15길 26-1,모두*******,,서울 성동구,한식-단품요리일반,왕십리,20240924,,37.5635246,127.0304686,success,성동구,R,전통시장,"3130065",무학봉상점가,202706,451363,"11200",성동구,"11200520",왕십리2동,69338
222AB6560E,서울특별시 성동구 무학봉15길 28-1,겸*,,서울 성동구,일식당,,20220602,,37.5635911,127.0303618,success,성동구,R,전통시장,"3130065",무학봉상점가,202706,451363,"11200",성동구,"11200520",왕십리2동,69338
338FA09E06,서울특별시 성동구 무학봉15길 28-1,전과**,,서울 성동구,요리주점,,20200608,,37.5635911,127.0303618,success,성동구,R,전통시장,"3130065",무학봉상점가,202706,451363,"11200",성동구,"11200520",왕십리2동,69338
FCCA295301,서울특별시 성동구 무학봉길 53-1,비비***,치킨2,서울 성동구,치킨,,20221117,,37.5606663,127.0288029,success,성동구,R,전통시장,"3130065",무학봉상점가,202706,451363,"11200",성동구,"11200520",왕십리2동,69338
"0400611A92",서울 성동구 마장로 199,겨울**,,서울 성동구,백반/가정식,,20131031,,37.5667068,127.0319463,success,성동구,A,골목상권,"3110114",왕십리파출소,202776,451985,"11200",성동구,"11200535",왕십리도선동,27058
3CAACEBFFD,서울 성동구 무학로 36.,한국***,,서울 성동구,백반/가정식,,20140217,,37.567442,127.0303377,success,성동구,A,골목상권,"3110114",왕십리파출소,202776,451985,"11200",성동구,"11200535",왕십리도선동,27058
A0FFF7EBFF,서울 성동구 마장로 185.,태평***,,서울 성동구,일식당,,20141229,,37.5669303,127.0304407,success,성동구,A,골목상권,"3110114",왕십리파출소,202776,451985,"11200",성동구,"11200535",왕십리도선동,27058
D87C249A76,서울 성동구 무학로12길 13,특우*,,서울 성동구,한식-육류/고기,,19971006,,37.5672114,127.0318037,success,성동구,A,골목상권,"3110114",왕십리파출소,202776,451985,"11200",성동구,"11200535",왕십리도선동,27058
B8F11300C9,서울특별시 성동구 마장로 187,케이***,,서울 성동구,카페,,20221129,,37.5668617,127.0307589,success,성동구,A,골목상권,"3110114",왕십리파출소,202776,451985,"11200",성동구,"11200535",왕십리도선동,27058
123EF86057,서울특별시 성동구 마장로 187-2,돈대*,,서울 성동구,호프/맥주,,20200825,,37.5668681,127.0306327,success,성동구,A,골목상권,"3110114",왕십리파출소,202776,451985,"11200",성동구,"11200535",왕십리도선동,27058
2D56DC79C1,서울특별시 성동구 마장로23길 7,처갓*********,치킨30,서울 성동구,치킨,,20190129,20230515,37.567237,127.0320858,success,성동구,A,골목상권,"3110114",왕십리파출소,202776,451985,"11200",성동구,"11200535",왕십리도선동,27058
F439455087,서울특별시 성동구 마장로23길 7,처갓**********,치킨30,서울 성동구,치킨,,20230515,20241028,37.567237,127.0320858,success,성동구,A,골목상권,"3110114",왕십리파출소,202776,451985,"11200",성동구,"11200535",왕십리도선동,27058
4CE99C7D02,서울특별시 성동구 마장로23길 7,처갓**********,치킨30,서울 성동구,치킨,,20241028,,37.567237,127.0320858,success,성동구,A,골목상권,"3110114",왕십리파출소,202776,451985,"11200",성동구,"11200535",왕십리도선동,27058
D2392DB08D,서울특별시 성동구 마장로23길 7,마장*******,,서울 성동구,한식-감자탕,,20190513,,37.567237,127.0320858,success,성동구,A,골목상권,"3110114",왕십리파출소,202776,451985,"11200",성동구,"11200535",왕십리도선동,27058
B9FF00B43A,서울특별시 성동구 무학로12길 2,얼음*****************,,서울 성동구,아이스크림/빙수,,20240813,,37.5671725,127.0303362,success,성동구,A,골목상권,"3110114",왕십리파출소,202776,451985,"11200",성동구,"11200535",왕십리도선동,27058
5126178CAE,서울특별시 성동구 무학로14길 6,다올**,,서울 성동구,떡/한과,,20240402,,37.5674963,127.0308529,success,성동구,A,골목상권,"3110114",왕십리파출소,202776,451985,"11200",성동구,"11200535",왕십리도선동,27058
E606947836,서울 성동구 홍익동,정*,,서울 성동구,중식당,왕십리,20150918,,37.5664906,127.0323483,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
E863289A7D,서울 성동구 홍익동,조은**,,서울 성동구,한식-단품요리일반,,20150116,,37.5664906,127.0323483,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
66A39F4442,서울  성동구  홍익동,정은****,,서울 성동구,한식-육류/고기,왕십리,20100408,,37.5664906,127.0323483,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
3E96264C22,서울  성동구  홍익동,맛나**,,서울 성동구,한식-찌개/전골,왕십리,20060216,,37.5664906,127.0323483,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
8ABD74319E,서울 성동구 무학로 8,70******,,서울 성동구,룸살롱/단란주점,,20151116,,37.5647324,127.0304397,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
43F46BD63A,서울 성동구 마장로 192,수원**,,서울 성동구,한식-육류/고기,,20130605,,37.5664972,127.0309864,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
69013447B1,서울 성동구 무학로 10.,냉삼*********,,서울 성동구,한식-육류/고기,,20210420,,37.5650197,127.0303891,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
BE646F48C4,서울  성동구  무학로8길,카페***,,서울 성동구,카페,왕십리,20140627,,37.5654544,127.0333245,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
45653EE08D,서울 성동구 무학로 10-1,케이****,,서울 성동구,베이커리,,20200925,,37.5650876,127.0302886,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
F5B18447D1,서울 성동구 무학로6길 5,고향**,,서울 성동구,백반/가정식,,20081208,,37.5654581,127.0307248,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
4E530BFB48,서울 성동구 무학로 20-1.,치킨***,,서울 성동구,호프/맥주,,20160704,,37.5659371,127.0302752,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
5B33B06965,서울 성동구 무학로6길 29,진성**,,서울 성동구,농산물,왕십리,20130611,,37.5651418,127.0334348,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
CD4571800C,서울 성동구 마장로 202-1.,유*,,서울 성동구,카페,,20121019,,37.566402,127.0322282,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
894B24DE7E,서울 성동구 무학로6길 18.,마산***,,서울 성동구,한식-해물/생선,왕십리,20160919,,37.5651231,127.031957,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
2E5E8F46A2,서울 성동구 무학로6길 26.,커피****************,,서울 성동구,커피전문점,왕십리,20160708,,37.5650347,127.032871,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
E822E1A8E9,서울 성동구 왕십리로 362.,마시***,,서울 성동구,호프/맥주,,20121025,,37.5643523,127.0303051,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
305E16DCD0,서울 성동구 왕십리로28길 5,양자*,,서울 성동구,중식당,왕십리,20081014,,37.5642898,127.0314651,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
EED0404EC2,서울 성동구 왕십리로30길 8,자연*****,,서울 성동구,농산물,,20160504,,37.5654991,127.0307651,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
C46428C39E,서울 성동구 왕십리로 350-1.,하늘****,,서울 성동구,농산물,왕십리,20160823,,37.563823,127.0311511,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
1B4D60A004,서울 성동구 왕십리로28길 12,만물**,,서울 성동구,식료품,왕십리,20160729,,37.5646835,127.031849,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
FEC2FCF4DA,서울특별시 성동구 무학로 22,이디***********,커피전문점6,서울 성동구,커피전문점,,20191126,,37.5660798,127.0303129,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
7EB27EF0B4,서울특별시 성동구 무학로 26,화수*****,,서울 성동구,베이커리,,20170706,,37.5664893,127.0302971,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
F03D2DB87E,서울 성동구 왕십리로30길 13.,백선************,,서울 성동구,한식-단품요리일반,,20220727,,37.5655539,127.030725,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
86D0C43DB4,서울특별시 성동구 마장로 200,농심**,,서울 성동구,농산물,,20220809,,37.5663911,127.0318724,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
F1071108E7,서울특별시 성동구 마장로 216,전여******,,서울 성동구,일식당,왕십리,20230731,,37.5662281,127.033776,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
"0BEDDE7AF8",서울특별시 성동구 마장로 216,전여*,,서울 성동구,한식-단품요리일반,왕십리,20211228,,37.5662281,127.033776,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
E43552CFFF,서울특별시 성동구 무학로 8-1,40***,,서울 성동구,분식,,20211008,,37.5648385,127.0303004,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
9218EE2A57,서울특별시 성동구 무학로 8-3,챔스*********,,서울 성동구,카페,,20220224,,37.564927,127.0303244,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
DF809D8AFF,서울특별시 성동구 무학로 12-1,비지***********,,서울 성동구,베이커리,,20240227,,37.5652782,127.0302953,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
402132957B,서울특별시 성동구 무학로 16-1,신전*************,분식12,서울 성동구,분식,,20230612,,37.5656063,127.0303207,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
C1C5F1B907,서울특별시 성동구 무학로 20-5,정가***,,서울 성동구,백반/가정식,,20171128,,37.5659385,127.0303585,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
C4A3CC1A88,서울특별시 성동구 무학로2길 7,보다**,,서울 성동구,한식-단품요리일반,왕십리,20200616,,37.5644472,127.0310639,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
50FC72558D,서울특별시 성동구 무학로6길 4,카페***,,서울 성동구,카페,,20181211,,37.5653058,127.0305417,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
9749F65AAB,서울특별시 성동구 무학로6길 7,샌드**,,서울 성동구,한식-단품요리일반,,20241127,,37.5654134,127.0309536,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
67309EAD75,서울 성동구 왕십리로28길 28-1.,떡세*,,서울 성동구,백반/가정식,,20201005,,37.5661503,127.0320918,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
C2A4BBE3AF,서울특별시 성동구 마장로 192-1,태양*****,,서울 성동구,룸살롱/단란주점,,20241127,,37.5665206,127.0311587,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
E08EC54D85,서울특별시 성동구 마장로 204-1,청춘********,,서울 성동구,한식-육류/고기,,20220623,,37.5663726,127.0324382,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
282DE0EEF4,서울특별시 성동구 무학로2길 11,왕십******,,서울 성동구,한식-육류/고기,왕십리,20231023,,37.564358,127.031287,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
3FE6E9531A,서울특별시 성동구 무학로6길 25,원제**,,서울 성동구,축산물,왕십리,20200521,,37.5651791,127.0331416,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
B17C13DDBE,서울특별시 성동구 무학로6길 33,82****,,서울 성동구,양식,왕십리,20230327,,37.5650939,127.0337937,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
259546987D,서울특별시 성동구 무학로6길 33,82*****,,서울 성동구,백반/가정식,왕십리,20230816,,37.5650939,127.0337937,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
3181D01F3F,서울특별시 성동구 왕십리로 358,상왕****,,서울 성동구,담배,왕십리,20201015,,37.5640905,127.0305973,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
BF08598BF2,서울특별시 성동구 무학로4길 4-1,에코****,,서울 성동구,수산물,왕십리,20190110,,37.564756,127.0312481,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
"0961D33241",서울특별시 성동구 무학로8길 28-1,까페*****************,,서울 성동구,카페,왕십리,20190910,,37.5653412,127.0339075,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
19DDC941DD,서울특별시 성동구 왕십리로30길 1,나능******,한식-육류/고기4,서울 성동구,한식-육류/고기,,20231122,,37.5645938,127.0307628,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
360AF1A8EC,서울특별시 성동구 왕십리로30길 4,국수**,,서울 성동구,한식-국수/만두,왕십리,20200623,,37.5646935,127.030971,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
6D3DAB1193,서울특별시 성동구 왕십리로28길 12,한아*,,서울 성동구,농산물,왕십리,20240312,,37.5646835,127.031849,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
DD3AD6FFFA,서울특별시 성동구 왕십리로28길 30,더블********,,서울 성동구,호프/맥주,,20200323,,37.566279,127.0321081,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
"0CF1A5859F",서울특별시 성동구 왕십리로30길 12,데일***,,서울 성동구,농산물,,20220418,,37.5655068,127.0309617,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
D6BA8B518B,서울특별시 성동구 왕십리로30길 2-1,보리**,,서울 성동구,백반/가정식,왕십리,20230314,,37.5646278,127.0309693,success,성동구,A,골목상권,"3110115",상왕십리역 3번,202799,451762,"11200",성동구,"11200535",왕십리도선동,80878
2B60980E98,서울 성동구 마장로29길 45,화성***,,서울 성동구,베이커리,마장동,20080130,,37.5700839,127.0367518,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
ED3A70B3FF,서울 성동구 무학로14길 57.,마블**,,서울 성동구,축산물,마장동,20140324,,37.5696554,127.036032,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
C15C0FAF26,서울특별시 성동구 마장로29길 45,제철********,,서울 성동구,청과물,마장동,20200429,,37.5700839,127.0367518,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
998702EE5E,서울특별시 성동구 무학로14길 33,우나*,,서울 성동구,축산물,,20240822,,37.5685807,127.0337038,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
CC35F3E6A1,서울 성동구 청계천로10다길 61-1.,가람**,,서울 성동구,축산물,마장동,20090619,,37.5699485,127.036735,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
D6F0487E3E,서울특별시 성동구 청계천로10다길 1,가나**,,서울 성동구,축산물,,20220811,,37.5690809,127.0335697,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
C7D707F1E2,서울특별시 성동구 청계천로10가길 38,고박*******,,서울 성동구,축산물,,20220811,,37.5705985,127.034343,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
85630A8BAA,서울특별시 성동구 청계천로10나길 24,고기**,,서울 성동구,축산물,,20180129,,37.5696612,127.0343403,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
EE7B25452C,서울특별시 성동구 청계천로10나길 33,본금***,,서울 성동구,축산물,,20240315,,37.5700403,127.0343581,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
"09D2771DD5",서울특별시 성동구 청계천로10나길 56,신우****,,서울 성동구,축산물,마장동,20230519,,37.5703273,127.0358884,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
CFA3039DF1,서울특별시 성동구 청계천로10다길 19,하*,,서울 성동구,축산물,,20170927,,37.5695326,127.0344354,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
C30C25CDA5,서울특별시 성동구 청계천로10다길 24,누가**,,서울 성동구,축산물,,20210608,,37.5694384,127.0347358,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
"7D29798181",서울특별시 성동구 청계천로10다길 61,마천*********,,서울 성동구,축산물,마장동,20171019,,37.5699647,127.03663,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
295F1DE887,서울특별시 성동구 청계천로10가길 10-9,마장*********,,서울 성동구,한식-국밥/설렁탕,,20240130,,37.5697439,127.0334245,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
667E63F3BC,서울특별시 성동구 청계천로12가길 6-24,금복**,,서울 성동구,식료품,,20190725,,37.5700403,127.0343581,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
4A2D564D9B,서울특별시 성동구 청계천로12가길 75-3,브이****,,서울 성동구,룸살롱/단란주점,마장동,20201123,,37.5711236,127.0375699,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
7D86CADAA6,서울특별시 성동구 청계천로10가길 10-13,제일***,,서울 성동구,축산물,,20210514,,37.5696676,127.0334649,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
365914E11C,서울특별시 성동구 청계천로10가길 64-12,청계**,,서울 성동구,카페,,20210408,20230913,37.5710737,127.0355432,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
71C48EDE85,서울특별시 성동구 청계천로10가길 64-12,청계**,,서울 성동구,카페,,20230913,,37.5710737,127.0355432,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
3845CA9FE8,서울특별시 성동구 청계천로10다길 34-14,태민**,,서울 성동구,축산물,,20171208,,37.5694347,127.0352426,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
665886A952,서울특별시 성동구 청계천로10가길 38,고박******,,서울 성동구,백반/가정식,,20220808,,37.5705985,127.034343,success,성동구,A,골목상권,"3110116",청계천박물관,203093,452318,"11200",성동구,"11200540",마장동,98083
E6AE130DD5,서울  성동구  마장로,마장*****,,서울 성동구,한식-육류/고기,,20111109,,37.567372,127.0349439,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
571F96C27E,서울 성동구 마장로 223,김밥**,분식4,서울 성동구,분식,왕십리,20080619,,37.5664575,127.0346645,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
C18835BA2E,서울 성동구 마장로 227,달리***,,서울 성동구,포장마차,왕십리,20050701,,37.5663498,127.0350825,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
40F6DE923B,서울 성동구 마장로 223.,야미*,,서울 성동구,치킨,왕십리,20151007,,37.5664575,127.0346645,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
64AC3356A0,서울 성동구 마장로 231.,목포**,,서울 성동구,백반/가정식,왕십리,20110413,,37.566294,127.035536,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
6D320602C6,서울 성동구 마장로27길 2,삼겹****,,서울 성동구,한식-육류/고기,왕십리,20110221,,37.5664684,127.0350149,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
BFA11D536A,서울 성동구 마장로27길 6,풀코*,,서울 성동구,호프/맥주,,20040420,,37.5667207,127.0346311,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
7638584FB7,서울 성동구 고산자로 297.,왕십*********,,서울 성동구,치킨,왕십리,20201006,,37.5663948,127.0361279,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
DDAA9A9275,서울 성동구 마장로27길 11.,용두**,,서울 성동구,축산물,,20160812,,37.5671251,127.0339769,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
E3298570A2,서울특별시 성동구 마장로 235,25***,,서울 성동구,호프/맥주,왕십리,20200709,,37.5663948,127.0361279,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
2F35E163EB,서울 성동구 마장로27가길 27-6.,촬*,,서울 성동구,한식-육류/고기,,20090427,,37.5669552,127.0364332,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
1ED630331D,서울 성동구 마장로27가길 27-6.,송가******,,서울 성동구,한식-육류/고기,,20130130,,37.5669552,127.0364332,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
"3573438877",서울특별시 성동구 고산자로 297,문토******,,서울 성동구,이자카야,왕십리,20241122,,37.5663948,127.0361279,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
FA5BFF2F5E,서울특별시 성동구 고산자로 297,한우**,,서울 성동구,한식-육류/고기,왕십리,20230607,,37.5663948,127.0361279,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
ED7C41B517,서울특별시 성동구 고산자로 297,왕십****,,서울 성동구,한식-육류/고기,왕십리,20231108,,37.5663948,127.0361279,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
6384E450BD,서울특별시 성동구 고산자로 299,조교**,,서울 성동구,한식뷔페,왕십리,20240403,,37.5663948,127.0361279,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
61811034C2,서울특별시 성동구 마장로 227-16,영재**,,서울 성동구,축산물,,20210714,,37.5666404,127.0352817,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
627F539A91,서울특별시 성동구 마장로 229-17,비터*****,,서울 성동구,커피전문점,,20241008,,37.5666344,127.0353724,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
216590EA3B,서울특별시 성동구 마장로27가길 28,빙고**,,서울 성동구,백반/가정식,왕십리,20170914,,37.5663948,127.0361279,success,성동구,A,골목상권,"3110117",성동구보건소,203124,451949,"11200",성동구,"11200540",마장동,49735
AB0716250B,서울 성동구 동일로 83,와규**,,서울 성동구,한식-육류/고기,,20080515,,37.5403816,127.06262,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
E9D4FB94A0,서울 성동구 동일로 83,참나*****,,서울 성동구,한식-단품요리일반,,20100223,,37.5403816,127.06262,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
3B0F367222,서울 성동구 성수동2가,맛닭******,치킨18,서울 성동구,치킨,성수,20000906,,37.5406846,127.0566319,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
4208C4C0A7,서울 성동구 성수동2가,삼오***,,서울 성동구,식품 제조,성수,20160729,,37.5406846,127.0566319,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
"838461E308",서울 성동구 성수동2가,찐짜**,,서울 성동구,백반/가정식,성수,20150824,,37.5406846,127.0566319,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
E8E75C90BA,서울 성동구 성수동2가,20****,,서울 성동구,한식-해물/생선,성수,20090804,,37.5406846,127.0566319,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
37FE3D6CC0,서울 성동구 성수동2가,빙아********,,서울 성동구,아이스크림/빙수,성수,20230421,,37.5406846,127.0566319,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
2889D57BC9,서울  성동구  성수동2가,영남***,,서울 성동구,식품 제조,성수,20111214,20250731,37.5406846,127.0566319,success,성동구,A,골목상권,"3110136",경수초등학교,205299,449009,"11200",성동구,"11200670",성수2가1동,260628
