ENCODED_MCT,TA_YM,M12_MAL_1020_RAT,M12_MAL_30_RAT,M12_MAL_40_RAT,M12_MAL_50_RAT,M12_MAL_60_RAT,M12_FME_1020_RAT,M12_FME_30_RAT,M12_FME_40_RAT,M12_FME_50_RAT,M12_FME_60_RAT,MCT_UE_CLN_REU_RAT,MCT_UE_CLN_NEW_RAT,RC_M1_SHC_RSD_UE_CLN_RAT,RC_M1_SHC_WP_UE_CLN_RAT,RC_M1_SHC_FLP_UE_CLN_RAT
F72B20D757,202312,0,4.1958,8.4042,0,0,0,29.1042,58.2958,0,0,20,0,0,0,100
EE46679C37,202408,22.2,16.7,22.2,38.9,0,0,0,0,0,0,71.43,0,100,0,0
8F6C066370,202408,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100
BD7955F77D,202408,7.7976,10.7217,12.6711,4.8735,0,13.8024,18.9783,22.4289,8.6265,0,25,5.56,33.3,0,66.7
BDD7EBEC25,202405,0,0,85.75,12.25,0,0,0,1.75,0.25,0,66.67,0,-999999.9,-999999.9,-999999.9
055EDDDD01,202405,0,0,0,0,0,0,0,0,100,0,60,0,-999999.9,-999999.9,-999999.9
5E93D0267B,202402,0,90.8,0,0,0,0,9.2,0,0,0,60,100,50,0,50
14DC63223D,202402,3.845,23.07,3.845,46.14,0,1.155,6.93,1.155,13.86,0,25,6.25,0,0,100
E24BAE6F44,202402,39.6,13.2264,6.5736,19.8,0,10.4,3.4736,1.7264,5.2,0,25,25,0,0,100
51006614E2,202401,0,0,0,0,0,0,0,0,87.5,12.5,50,0,100,0,0
56EE904EE0,202401,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0
79423CC5CA,202401,43.0392,17.9103,3.6093,3.6093,0,20.1608,8.3897,1.6907,1.6907,0,0,5.26,0,0,100
5393B95278,202401,37.1625,37.1625,24.775,0,0,0.3375,0.3375,0.225,0,0,28.57,14.29,0,0,100
06C463E9D9,202408,0,1.1583,5.7834,1.1583,0,0,13.1417,65.6166,13.1417,0,60,0,0,0,100
60AD2EEEB8,202408,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100
203FEED90F,202408,15.45,33.1248,11.0622,2.2248,0,9.55,20.4752,6.8378,1.3752,0,17.39,8.7,0,0,100
16B18D234B,202408,0,6.8231,27.4846,61.7923,0,0,0.2769,1.1154,2.5077,0,38.1,9.52,0,66.7,33.3
1938F6377B,202408,20.4295,20.4295,2.0205,2.0205,0,25.0705,25.0705,2.4795,2.4795,0,17.39,78.26,0,35.3,64.7
A33442D657,202408,17.1028,13.858,1.2168,1.6224,0,33.4972,27.142,2.3832,3.1776,0,13.79,47.13,19,7.1,73.8
C21A5454F4,202408,0,0,0,0,0,0,0,0,0,100,100,0,-999999.9,-999999.9,-999999.9
75E89D6E30,202408,0,0,0,0,0,25,25,0,50,0,33.33,0,-999999.9,-999999.9,-999999.9
E0B79043DA,202408,0,0,100,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
BC1CC776B0,202408,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
DDB19C2E90,202311,4.3416,34.5384,21.5784,4.3416,0,2.3584,18.7616,11.7216,2.3584,0,0,100,46.7,6.7,46.7
5B537AFFD8,202408,0,0,0,0,0,0,0,0,0,100,0,0,-999999.9,-999999.9,-999999.9
61811034C2,202408,16.08,16.08,0,48.24,0,3.92,3.92,0,11.76,0,50,0,-999999.9,-999999.9,-999999.9
C40079D748,202408,0,0,100,0,0,0,0,0,0,0,100,0,-999999.9,-999999.9,-999999.9
4D712FD5CB,202408,0,0,100,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
2FB0335820,202311,0,7.15,42.9,21.45,0,0,2.85,17.1,8.55,0,11.11,66.67,0,0,100
16FA1843AE,202410,16.9675,6.655,1.485,2.0625,0.33,44.7325,17.545,3.915,5.4375,0.87,12.67,4.44,5.2,5.7,89.2
65E9AD1E06,202401,21.022,15.686,4.554,4.094,0.69,24.678,18.414,5.346,4.806,0.81,3.05,0,-999999.9,-999999.9,-999999.9
3115CB8448,202410,12.7296,10.1952,2.736,2.4192,0.72,31.4704,25.2048,6.764,5.9808,1.78,13.05,7.67,6.2,9.7,84.1
8D65C5B594,202311,17.01,10.15,3.815,3.115,0.91,31.59,18.85,7.085,5.785,1.69,6.76,2.87,15.7,2,82.4
6A9BA67C2E,202410,10.65,11.19,4.17,2.97,0.99,24.85,26.11,9.73,6.93,2.31,31.15,7.21,39.3,8.2,52.5
E23D8D8DEC,202408,1.9712,0.4864,1.7152,5.4272,16,5.7288,1.4136,4.9848,15.7728,46.5,33.82,1.47,66.7,0,33.3
74A053F902,202408,0,2.1,8.4,31.5,42,0,0.4,1.6,6,8,18.18,3.03,33.3,0,66.7
D2DAE82D97,202402,0,20,10,10,60,0,0,0,0,0,44.44,22.22,0,0,100
45B5488EF8,202401,0,0,0,10,90,0,0,0,0,0,71.43,0,33.3,33.3,33.3
BF9A1F66F9,202401,0,0,0,0,100,0,0,0,0,0,66.67,0,-999999.9,-999999.9,-999999.9
92319F9F84,202408,0,0,0,0,100,0,0,0,0,0,50,100,50,50,0
F2357E23BC,202311,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0
657E1184BB,202408,0,0,0,0,100,0,0,0,0,0,33.33,0,-999999.9,-999999.9,-999999.9
C3E5582C1B,202408,0.2403,0.0603,0.4797,0.0603,0.0603,26.4597,6.6397,52.8203,6.6397,6.6397,25,0,100,0,0
8150B24EAD,202405,17.984,10.016,1.76,2.016,0.192,38.216,21.284,3.74,4.284,0.408,1.45,8.3,0,4.9,95.1
1BE17A9B6B,202405,9.7696,5.5212,1.2728,0.43,0.2064,47.0304,26.5788,6.1272,2.07,0.9936,5,18.75,13.3,0,86.7
FCBE9BD039,202412,37.985,9.1485,2.3005,3.852,0.214,33.015,7.9515,1.9995,3.348,0.186,9.1,8.66,23,6.6,70.5
4EF5BD22BD,202404,27.7776,5.4432,1.9008,7.8192,0.216,36.5224,7.1568,2.4992,10.2808,0.284,14.77,35.8,31,8.5,60.6
CFA4B1B1C8,202404,22.3427,10.6305,2.0515,2.0142,0.2611,37.5573,17.8695,3.4485,3.3858,0.4389,4.72,6.22,3.7,13.6,82.7
DF67DE190B,202311,15.5857,6.2738,1.2103,1.3585,0.2717,47.5143,19.1262,3.6897,4.1415,0.8283,9.68,6.7,0.9,0.9,98.2
4C9BC35AD4,202410,11.5816,9.5232,1.736,1.6864,0.2728,35.1184,28.8768,5.264,5.1136,0.8272,19.31,19.89,6.1,28.1,65.8
661C7C734C,202401,27.1436,4.4974,3.9004,3.9402,0.2786,41.0564,6.8026,5.8996,5.9598,0.4214,19.97,4.56,44.7,10.6,44.7
FC4D2DC52C,202312,16.093,5.3998,2.8196,1.995,0.2926,44.407,14.9002,7.7804,5.505,0.8074,9.25,11.59,9.1,4.8,86.2
D529C1154C,202410,10.592,17.3113,3.2769,1.5557,0.3972,21.408,34.9887,6.6231,3.1443,0.8028,19.08,33.53,13.1,16.4,70.5
80012F987D,202312,27.2556,3.0849,0.6441,2.5425,0.4068,53.1444,6.0151,1.2559,4.9575,0.7932,22.39,9.33,31,7,62
2FF80BC960,202408,12.474,6.93,1.7325,1.5477,0.4158,41.526,23.07,5.7675,5.1523,1.3842,9.58,3.06,12.5,3.1,84.4
0B08F64E3F,202311,28.3328,14.4926,1.6776,1.631,0.4194,32.4672,16.6074,1.9224,1.869,0.4806,8.89,4.27,8.9,22.2,68.9
6D30C7D218,202312,10.3024,2.2468,8.6036,5.8088,0.4384,27.2976,5.9532,22.7964,15.3912,1.1616,44.63,6.4,85,5,10
8D4E12726C,202312,15.2278,8.9102,3.0098,2.1754,0.4768,35.8722,20.9898,7.0902,5.1246,1.1232,9.87,4.53,10.5,8.5,81
94502BA9DC,202404,15.48,6.2952,1.3674,2.1672,0.4902,44.52,18.1048,3.9326,6.2328,1.4098,4.81,7.87,5.4,2.2,92.5
19C9B789DA,202312,17.0526,5.8491,2.5899,3.1137,0.4947,41.5474,14.2509,6.3101,7.5863,1.2053,4.49,8.9,5.3,4.4,90.2
1F7D63C933,202404,22.253,12.705,1.771,1.309,0.5005,35.547,20.295,2.829,2.091,0.7995,4.11,7.85,1.5,10.6,87.9
BB1FB6818D,202407,5.0668,6.9788,8.6757,2.6768,0.5019,16.1332,22.2212,27.6243,8.5232,1.5981,76.92,10.58,1.8,1.8,96.5
6D684E1B4C,202311,14.9624,10.5244,3.6455,2.0605,0.5072,32.2376,22.6756,7.8545,4.4395,1.0928,14.44,7.93,20,20,60
387BDBCD80,202303,7.8207,7.1839,1.8706,2.5074,0.5174,31.4793,28.9161,7.5294,10.0926,2.0826,21.91,14.61,7.4,25.9,66.7
7E8084659F,202408,11.4027,5.3332,1.3532,1.3134,0.5174,45.8973,21.4668,5.4468,5.2866,2.0826,3.54,6.64,2.3,14,83.7
57ECFF0227,202410,16.9218,13.2804,2.5704,2.3562,0.5355,30.4782,23.9196,4.6296,4.2438,0.9645,9.09,10.45,2.9,7.2,89.9
CB17914E57,202311,23.9085,6.699,3.234,4.1195,0.539,38.1915,10.701,5.166,6.5805,0.861,8.52,54.46,5.3,10.7,84
C56839C38F,202401,16.1734,16.6343,5.7822,2.7654,0.5447,22.4266,23.0657,8.0178,3.8346,0.7553,18.01,5.91,6.1,34.1,59.8
67A793BE25,202404,13.3893,7.9605,2.0097,2.2185,0.5481,37.9107,22.5395,5.6903,6.2815,1.5519,16.62,11.27,12.9,15.7,71.4
2DD4A5D048,202404,14.8044,10.074,1.752,2.0148,0.5548,35.8956,24.426,4.248,4.8852,1.3452,28.77,12.67,7.1,31.2,61.7
1B1710772B,202311,1.3334,4.9442,4.7554,0.1888,0.5664,9.9666,36.9558,35.5446,1.4112,4.2336,21.05,8.77,40,0,60
019E31E4C6,202408,13.2363,5.2437,2.4255,1.5939,0.5775,44.0637,17.4563,8.0745,5.3061,1.9225,3.07,5.31,10.5,0,89.5
7C3795DF2D,202410,37.0461,3.4776,2.3667,4.83,0.5796,39.6539,3.7224,2.5333,5.17,0.6204,59.1,8.06,25.3,5.4,69.3
6958CB3DC0,202412,25.088,15.1872,2.1504,1.792,0.5824,30.912,18.7128,2.6496,2.208,0.7176,3.64,9.8,9.1,6.8,84.1
9F5031D2E1,202410,22.866,10.101,0.962,2.516,0.592,38.934,17.199,1.638,4.284,1.008,9.57,9.57,7.1,7.1,85.7
65E9AD1E06,202405,20.5891,15.9929,4.9714,4.69,0.6097,23.3109,18.1071,5.6286,5.31,0.6903,2.78,0,-999999.9,-999999.9,-999999.9
0BD65CD437,202302,51.8306,15.3031,4.3833,4.7678,0.6152,15.5694,4.5969,1.3167,1.4322,0.1848,20.68,4.07,26.9,11.5,61.5
ECAA46191A,202412,19.3591,15.9923,4.1642,4.1642,0.6202,24.3409,20.1077,5.2358,5.2358,0.7798,8.53,11.04,14,8.6,77.4
BF8F8AFC4B,202401,7.7439,9.4122,4.1085,3.0129,0.6225,23.3561,28.3878,12.3915,9.0871,1.8775,43.6,2.37,5.9,58.8,35.3
A0CE4F5DE8,202312,48.1712,16.5002,7.8982,5.083,0.6256,13.4288,4.5998,2.2018,1.417,0.1744,19.4,6.16,29.5,6.6,63.9
D72BC9D1A2,202303,15.4593,2.8569,3.7647,3.9516,0.6408,42.4407,7.8431,10.3353,10.8484,1.7592,42.5,12.38,31.2,13,55.8
2DD4A5D048,202311,14.5248,8.3776,1.904,1.7408,0.6528,38.8752,22.4224,5.096,4.6592,1.7472,28.13,22.22,12.4,31.8,55.8
6139F1970B,202410,17.667,11.115,5.226,4.329,0.663,27.633,17.385,8.174,6.771,1.037,14.67,10.01,6,20.2,73.8
4554B97419,202404,27.5609,12.9208,7.1377,3.7512,0.6773,25.3391,11.8792,6.5623,3.4488,0.6227,58.35,31.5,21.5,5,73.5
B78082EBDD,202303,31.1344,9.3208,3.7088,3.9528,0.6832,32.6656,9.7792,3.8912,4.1472,0.7168,24.35,11.15,29.5,4.2,66.3
068FABCF18,202401,12.6636,14.7742,4.9132,1.557,0.692,23.9364,27.9258,9.2868,2.943,1.308,14.52,6.45,48,12,40
FCAF3BA597,202312,16.5249,9.2106,1.8963,1.7759,0.6923,38.3751,21.3894,4.4037,4.1241,1.6077,13.08,3.98,11.8,10.3,77.9
051EE5224E,202304,45.6536,8.642,2.2648,2.384,0.7152,30.9464,5.858,1.5352,1.616,0.4848,12.93,6.68,33.3,2.6,64.1
1A8BA43A9D,202412,22.0672,17.4592,6.912,3.9936,0.7168,21.0328,16.6408,6.588,3.8064,0.6832,8.56,9.72,2.4,2.4,95.1
1CE1551AF3,202408,14.1899,11.5022,1.9652,0.5491,0.7225,34.9101,28.2978,4.8348,1.3509,1.7775,10,4,0,0,100
A9242223C7,202404,33.0376,9.3208,2.196,3.5136,0.732,34.6624,9.7792,2.304,3.6864,0.768,10.28,6.71,35.7,1.8,62.5
AA673185F3,202410,34.9125,11.55,1.365,3.9375,0.735,31.5875,10.45,1.235,3.5625,0.665,6.24,5.29,15.4,13.5,71.2
C356A661EB,202312,38.6206,13.4466,4.605,3.991,0.7368,24.2794,8.4534,2.895,2.509,0.4632,12.01,6.32,28.4,11.8,59.8
5257313CF4,202312,2.97,5.049,2.97,1.782,0.7425,19.03,32.351,19.03,11.418,4.7575,25.64,2.56,50,0,50
1F0AAE3EBE,202402,20.0392,27.757,12.7276,6.4315,0.7447,9.5608,13.243,6.0724,3.0685,0.3553,40.57,4.85,6.6,49.2,44.3
CCC1A20AF8,202404,16.9796,12.8656,3.9644,2.805,0.748,28.4204,21.5344,6.6356,4.695,1.252,12.78,7.86,4.9,16.9,78.2
9643B485DF,202301,32.524,6.768,2.444,4.512,0.752,36.676,7.632,2.756,5.088,0.848,30.41,5.03,28.8,11,60.3
81A9553F88,202301,10.4076,8.946,2.5452,2.52,0.756,30.8924,26.554,7.5548,7.48,2.244,21.55,3.47,32.7,10.2,57.1
EECEBE2010,202404,14.356,19.012,8.9725,5.3835,0.776,15.244,20.188,9.5275,5.7165,0.824,23.67,6.5,9.5,47.6,42.9
AE73D0174A,202410,16.1976,39.303,16.1976,6.9078,0.794,4.2024,10.197,4.2024,1.7922,0.206,9.47,20,0,10.5,89.5
DFF4FC9533,202302,40.2248,13.1208,3.5112,3.8808,0.8008,25.0752,8.1792,2.1888,2.4192,0.4992,8.5,4.47,24.5,8.2,67.3
274F7C9F52,202312,17.6429,21.1904,4.8246,2.838,0.8041,19.6571,23.6096,5.3754,3.162,0.8959,34.13,6.61,22.3,25,52.7
593875841D,202401,49.6001,8.076,3.6342,5.2494,0.8076,24.0999,3.924,1.7658,2.5506,0.3924,8.54,2.44,33.3,0,66.7
E4E1737501,202301,13.1871,18.8276,4.0845,1.945,0.8169,20.7129,29.5724,6.4155,3.055,1.2831,16.95,4.8,11.1,27.8,61.1
5257313CF4,202302,3.74,4.981,4.981,2.482,0.833,18.26,24.319,24.319,12.118,4.067,21.43,23.81,18.2,18.2,63.6
D438843206,202404,35.8497,22.2673,3.7874,2.5467,0.8489,19.0503,11.8327,2.0126,1.3533,0.4511,9.46,6.98,23.3,10,66.7
E19551340F,202311,15.3784,17.3825,4.2536,3.0266,0.8589,22.2216,25.1175,6.1464,4.3734,1.2411,11.35,16.53,7.5,22.5,70
7B396AAF59,202302,52.7175,7.155,2.835,3.8475,0.8775,25.3825,3.445,1.365,1.8525,0.4225,16.08,6.73,31.9,5.6,62.5
13D9737A1D,202404,13.1805,7.7871,5.0298,3.4239,0.8787,30.3195,17.9129,11.5702,7.8761,2.0213,22.12,7.58,49.1,4.7,46.2
EE79357E42,202312,43.281,10.332,3.465,5.04,0.882,25.419,6.068,2.035,2.96,0.518,13.34,7.51,33,1.9,65
3530EB5DBA,202408,28.0924,17.2536,4.7558,4.3687,0.8848,22.7076,13.9464,3.8442,3.5313,0.7152,6.58,5.17,6.1,15.2,78.8
4F91DC078E,202312,16.5158,22.5398,7.0782,3.2128,0.9036,16.3842,22.3602,7.0218,3.1872,0.8964,34.06,8,11.1,34.2,54.7
23D471DB19,202410,57.3794,6.8614,2.262,8.0678,0.9048,18.7206,2.2386,0.738,2.6322,0.2952,15.89,5.18,25,0,75
C1C544732B,202408,8.484,16.968,2.424,1.515,0.909,19.516,39.032,5.576,3.485,2.091,23.91,4.35,16.7,16.7,66.7
A4B8D9B260,202410,29.7491,18.6717,4.2254,3.5402,0.9136,22.3509,14.0283,3.1746,2.6598,0.6864,5.89,9.68,22.4,6.6,71.1
C83AA6A77D,202405,24.9065,14.8525,2.7877,2.2393,0.914,29.5935,17.6475,3.3123,2.6607,1.086,53.74,8.37,14.3,14.3,71.4
6ECC011278,202404,29.8144,23.0384,5.4824,2.2792,0.924,18.5856,14.3616,3.4176,1.4208,0.576,14.23,6.7,32.8,10.3,56.9
90AFF4E6B1,202304,40.334,15.946,4.623,5.159,0.938,19.866,7.854,2.277,2.541,0.462,9.2,9.03,30.6,8.1,61.3
45CCE83EBB,202312,10.3312,22.6582,19.0775,5.7526,0.9392,7.2688,15.9418,13.4225,4.0474,0.6608,30.87,7.14,3.4,1.4,95.3
F4E7570A2E,202410,0.6953,26.5032,12.2291,0.5317,0.9407,1.0047,38.2968,17.6709,0.7683,1.3593,54.81,7.36,42.9,0,57.1
81C425F47D,202402,1.455,5.07,6.135,1.365,0.975,8.245,28.73,34.765,7.735,5.525,28.57,10.08,63.2,5.3,31.6
6ECC011278,202410,28.1874,26.8794,6.6054,2.7468,0.981,14.9126,14.2206,3.4946,1.4532,0.519,14.11,6.75,41.4,12.1,46.6
0A043079E8,202401,41.7876,6.693,2.5608,6.1692,0.9894,30.0124,4.807,1.8392,4.4308,0.7106,45.1,4.65,34.5,13,52.5
1C1F73D604,202408,10.9076,8.8976,2.7872,3.216,0.9916,29.7924,24.3024,7.6128,8.784,2.7084,12.5,4.17,8.3,16.7,75
1F0AAE3EBE,202404,18.6865,27.664,13.1005,6.0515,0.9975,9.4135,13.936,6.5995,3.0485,0.5025,38.57,7.14,5.5,38.4,56.2
747664A81F,202412,18.8352,17.5392,3.3264,2.376,1.08,24.7648,23.0608,4.3736,3.124,1.42,1.62,16.49,6.9,3.4,89.7
E1C897591D,202407,30.6704,6.496,3.3872,4.6864,1.16,35.4296,7.504,3.9128,5.4136,1.34,56.64,3.36,26.7,14.9,58.4
E476C4A851,202312,11.08,16.36,8.68,2.52,1.36,16.62,24.54,13.02,3.78,2.04,46.84,5.06,11.8,50.6,37.6
5D4EDA13E3,202401,18.98,16.64,8.268,6.5,1.56,17.52,15.36,7.632,6,1.44,9.75,7.28,21.2,25.8,53
95CED9DF82,202412,10.0875,9.5625,8.925,7.125,1.8,16.8125,15.9375,14.875,11.875,3,2.87,2.09,6.3,12.5,81.3
EA46925A64,202311,6.8355,16.1355,16.74,4.9755,1.86,7.8645,18.5645,19.26,5.7245,2.14,13.41,10.98,12.5,12.5,75
FB0BD34001,202311,20.922,30.228,8.844,3.696,2.31,10.778,15.572,4.556,1.904,1.19,6.49,8.44,20,0,80
56D6494E4A,202311,10.944,7.056,3.132,12.528,2.34,19.456,12.544,5.568,22.272,4.16,17.5,15,33.3,16.7,50
B2A570260C,202401,0,0.112,0.56,2.128,2.8,0,1.888,9.44,35.872,47.2,40.74,0,100,0,0
CAF68EC2CB,202408,9.324,37.962,15.984,7.844,2.96,3.276,13.338,5.616,2.756,1.04,48.45,7.22,33.3,33.3,33.3
F2B2CFC24F,202311,9.5634,5.2866,6.2667,5.6133,2.97,22.6366,12.5134,14.8333,13.2867,7.03,21.43,19.05,73.9,8.7,17.4
6235F64612,202404,28.68,13.32,6.78,8.22,3.06,19.12,8.88,4.52,5.48,2.04,16.93,9.67,32.3,11,56.7
B0733AADEF,202402,16.0004,21.5028,17.8828,13.3216,3.62,6.0996,8.1972,6.8172,5.0784,1.38,26.24,4.98,12.9,58.1,29
63F465C28C,202312,15.092,28.798,20.097,9.163,3.85,4.508,8.602,6.003,2.737,1.15,52.67,5.1,16.7,39.7,43.6
9402DC5480,202410,4.4145,12.636,10.4085,8.991,4.05,6.4855,18.564,15.2915,13.209,5.95,19.35,7.27,42.2,9.6,48.2
85042E07C2,202404,40.48,13.76,9.04,12.48,4.24,10.12,3.44,2.26,3.12,1.06,26.66,9.4,38.5,5.8,55.8
F1D42A1E4A,202402,12.218,19.221,22.7225,15.794,4.47,4.182,6.579,7.7775,5.406,1.53,43.39,2.71,35,28.3,36.7
90644ECF42,202311,2.695,11.165,10.78,9.24,4.62,4.305,17.835,17.22,14.76,7.38,32.53,3.61,88.9,11.1,0
FDC6438DD6,202312,12.805,20.02,16.055,11.505,4.68,6.895,10.78,8.645,6.195,2.52,33.56,7.85,10.2,49,40.8
0F17B95A3C,202404,17.4825,17.2605,6.882,8.2695,5.55,14.0175,13.8395,5.518,6.6305,4.45,17.24,9.2,30.4,23.9,45.7
58C2DD4547,202302,11.7588,13.0872,8.7084,9.4956,6.15,12.1412,13.5128,8.9916,9.8044,6.35,27.34,6.34,37.2,3.3,59.4
103335BDCE,202404,18.12,11.22,9.72,14.76,6.24,12.08,7.48,6.48,9.84,4.16,13.8,11.29,24.6,15.6,59.9
E76CBA6E55,202401,8.968,15.753,15.753,12.036,6.49,6.232,10.947,10.947,8.364,4.51,16.18,3.41,29.5,6.8,63.6
9FFE31B3A0,202402,11.018,33.4475,13.8512,12.4346,7.87,2.982,9.0525,3.7488,3.3654,2.13,8.04,9.38,60.9,4.3,34.8
ABD2B4F420,202312,13.56,15.06,11.1,11.82,8.46,9.04,10.04,7.4,7.88,5.64,18.09,6.37,48.2,13.6,38.2
E9547BAC81,202401,7.705,11.524,18.492,19.899,9.38,3.795,5.676,9.108,9.801,4.62,39.41,11.33,55.2,3.4,41.4
5509AAD8EE,202311,10.86,16.29,10.86,5.43,10.86,9.14,13.71,9.14,4.57,9.14,0,9.09,0,0,100
B7BCECAB53,202410,8.16,27.2,10.88,10.88,10.88,3.84,12.8,5.12,5.12,5.12,3.85,69.23,27.8,16.7,55.6
7EAC320AA6,202408,0.4335,0.4335,2.193,9.6645,12.75,1.2665,1.2665,6.407,28.2355,37.25,20.34,3.39,100,0,0
E5A898ED0C,202311,14.42,14.42,0,28.84,14.42,5.58,5.58,0,11.16,5.58,0,100,40,20,40
6634FE5F13,202405,0,0,3.7875,11.3625,15.15,0,0,8.7125,26.1375,34.85,0,0,-999999.9,-999999.9,-999999.9
F095DE8367,202311,9.2435,14.5255,18.0005,12.4405,15.29,4.0565,6.3745,7.8995,5.4595,6.71,15.94,3.1,13,30.4,56.5
3F6CA06921,202401,3.182,6.364,28.638,31.82,15.91,0.518,1.036,4.662,5.18,2.59,16.67,16.67,33.3,0,66.7
242ECF834A,202303,4.68,8.4,12.78,17.94,16.2,3.12,5.6,8.52,11.96,10.8,27.65,6.43,21.7,10.5,67.8
3A8F8A6B41,202312,0,0,3.44,13.76,17.2,0,0,6.56,26.24,32.8,25,0,50,0,50
C87A5EFBD3,202401,3.5175,7.245,8.5575,15.5925,17.64,3.1825,6.555,7.7425,14.1075,15.96,26.57,2.9,80,10,10
C87781D0BD,202303,10.53,9.516,14.742,25.272,17.94,2.97,2.684,4.158,7.128,5.06,9.33,9.33,0,33.3,66.7
A306307EAE,202311,2.86,7.2644,10.4676,18.018,18.59,2.14,5.4356,7.8324,13.482,13.91,34.9,4.71,54.5,6.1,39.4
F701A56FBD,202312,4.1976,6.3918,25.4718,40.2588,19.08,0.2024,0.3082,1.2282,1.9412,0.92,30.3,0,0,100,0
543E9DF72E,202410,3.074,9.338,11.194,14.964,19.43,2.226,6.762,8.106,10.836,14.07,24.57,7.33,50,19.2,30.8
C18835BA2E,202311,4.08,8.58,6.48,21.06,19.86,2.72,5.72,4.32,14.04,13.24,30.25,10.49,47.8,26.1,26.1
D402962627,202311,5.805,9.2475,12.7575,19.71,19.98,2.795,4.4525,6.1425,9.49,9.62,38.12,8.17,39.1,26.4,34.5
94C8165F35,202311,0.8,3,6.04,10.12,20.04,1.2,4.5,9.06,15.18,30.06,24.87,8.17,38.5,3.7,57.8
ED815EC186,202404,3.12,8.515,11.505,18.07,23.79,1.68,4.585,6.195,9.73,12.81,27.05,8.03,42.2,4.7,53.1
65199A38DE,202402,0,0,40.3,16.12,24.18,0,0,9.7,3.88,5.82,12.5,25,0,0,100
6B1134ACB2,202402,0,0,12.44,24.88,24.88,0,0,7.56,15.12,15.12,0,66.67,66.7,0,33.3
CCD21AE0A4,202402,12.99,12.99,4.33,21.65,34.64,2.01,2.01,0.67,3.35,5.36,50,7.14,100,0,0
F3D4CF71FF,202312,0,0,6.5985,33.1515,39.75,0,0,1.7015,8.5485,10.25,62.5,12.5,50,0,50
8BF6153353,202408,0,0,0,39.04,58.56,0,0,0,0.96,1.44,40,10,100,0,0
48B6DB988C,202402,0,0,0,15.14,60.56,0,0,0,4.86,19.44,50,0,0,0,100
B23694E88A,202401,0,0,0,26.88,62.72,0,0,0,3.12,7.28,50,16.67,0,0,100
AEDB32EDA4,202402,0,0,24.2,0,72.6,0,0,0.8,0,2.4,25,100,0,0,100
6F85E6F670,202312,9.52,10.64,4.144,2.688,1.008,24.48,27.36,10.656,6.912,2.592,21.44,6.22,11.7,15.6,72.7
FCAF2BC53E,202312,30.912,7.0035,4.6368,4.7817,1.0143,33.088,7.4965,4.9632,5.1183,1.0857,32.41,4.37,42.3,5.8,51.9
9A64F9D3E4,202304,14.8434,16.2591,6.9069,3.861,1.0296,19.7566,21.6409,9.1931,5.139,1.3704,25.99,7.12,28.5,15.3,56.2
0E15C8A398,202408,13.9314,26.8863,15.7542,7.4865,1.0416,7.4686,14.4137,8.4458,4.0135,0.5584,22.09,0,-999999.9,-999999.9,-999999.9
FE56C99A69,202311,12.972,9.6162,2.679,1.8612,1.0434,33.028,24.4838,6.821,4.7388,2.6566,17.45,6.93,12,12,76
81502BD7CA,202410,12.363,13.728,7.449,4.407,1.053,19.337,21.472,11.651,6.893,1.647,19.85,7.79,62.5,1.8,35.7
5BE0890F4A,202312,15.6791,14.3888,4.5356,3.4408,1.0557,24.4209,22.4112,7.0644,5.3592,1.6443,17.86,9.55,11.3,16.2,72.5
0E0486902E,202312,9.7318,15.9176,9.9288,2.758,1.0638,14.9682,24.4824,15.2712,4.242,1.6362,34.07,5.45,31.9,26.4,41.7
BA5B405677,202311,16.5152,15.392,5.5328,3.0784,1.0816,23.1848,21.608,7.7672,4.3216,1.5184,26.9,5.93,11.1,43.7,45.2
FBC56DE125,202405,16.884,13.65,7.308,3.108,1.092,23.316,18.85,10.092,4.292,1.508,8.36,0,-999999.9,-999999.9,-999999.9
5AE55ECD0E,202404,32.9814,6.024,3.5642,6.526,1.1044,32.7186,5.976,3.5358,6.474,1.0956,53.47,8.03,20.4,5.5,74.1
A42F386CE4,202304,25.0752,29.1891,6.1382,3.7874,1.1101,13.3248,15.5109,3.2618,2.0126,0.5899,12.42,7.8,31.7,5,63.3
4F68679BB6,202312,29.767,10.2485,5.047,5.356,1.133,28.033,9.6515,4.753,5.044,1.067,27.02,5.56,40,9.4,50.6
DF32149DAD,202408,11.2365,19.3545,11.88,5.94,1.1385,11.4635,19.7455,12.12,6.06,1.1615,14.66,6.38,56.1,2.4,41.5
D3E9691832,202311,23.4825,17.877,4.545,3.434,1.1615,23.0175,17.523,4.455,3.366,1.1385,8.91,7.1,11.3,18.9,69.8
C45383D8D3,202412,21.7888,30.95,4.5806,3.4664,1.1761,13.4112,19.05,2.8194,2.1336,0.7239,3.23,25.81,18.2,0,81.8
C0FFD3E7B0,202401,10.7426,20.303,11.9762,7.196,1.1822,10.1574,19.197,11.3238,6.804,1.1178,15.22,17.39,44.4,0,55.6
